2413,2252
2284,2048
2109,1860
1894,1682
1653,1560
1501,1489
1509,1467
1546,1503
1597,1585
1671,1724
1785,1890
1954,2078
2171,2278
2367,2452
2533,2586
2606,2669
2590,2683
2565,2623
2519,2497
2455,2340
2348,2153
2204,1952
2005,1766
1781,1616
1553,1518
1495,1482
1522,1481
1570,1543
1628,1649
1724,1812
1866,1983
2056,2179
2260,2359
2452,2522
2587,2636
2599,2683
2578,2653
2539,2560
2489,2429
2406,2244
2283,2050
2114,1867
1896,1688
1643,1550
1500,1490
1506,1468
1541,1499
1591,1556
1668,1721
1787,1892
1962,2082
2156,2266
2362,2439
2534,2577
2597,2660
2587,2668
2553,2602
2505,2486
2447,2329
2347,2145
2197,1944
2001,1761
1767,1608
1549,1514
1496,1470
1526,1476
1565,1537
1625,1645
1724,1803
1864,1979
2060,2174
2261,2359
2455,2513
2582,2628
2594,2669
2568,2643
2536,2554
2477,2413
2405,2235
2274,2037
2105,1840
1887,1678
1646,1550
1494,1477
1503,1457
1536,1496
1589,1589
1666,1713
1789,1887
1958,2084
2161,2264
2366,2448
2534,2580
2594,2655
2583,2656
2551,2602
2513,2485
2446,2328
2344,2136
2192,1939
1995,1751
1761,1601
1545,1499
1497,1473
1518,1472
1567,1531
1622,1641
1723,1803
1863,1981
2059,2178
2268,2355
2453,2512
2585,2628
2596,2677
2568,2636
2529,2549
2477,2423
2402,2237
2273,2033
2103,1842
1882,1673
1644,1553
1496,1484
1505,1461
1540,1493
1591,1585
1670,1717
1791,1891
1963,2083
2163,2270
2370,2445
2542,2582
2599,2667
2587,2672
2555,2607
2509,2485
2445,2329
2346,2136
2195,1939
1994,1754
1763,1605
1544,1511
1498,1470
1524,1474
1566,1538
1631,1655
1726,1806
1877,1994
2064,2181
2271,2366
2455,2519
2590,2635
2601,2680
2571,2648
2542,2560
2481,2415
2400,2242
2279,2045
2092,1838
1887,1683
1640,1556
1503,1491
1513,1471
1545,1506
1597,1594
1675,1735
1796,1906
1964,2096
2170,2284
2371,2453
2535,2587
2601,2682
2587,2681
2554,2613
2512,2486
2451,2329
2350,2144
2191,1942
1989,1765
1753,1612
1543,1519
1504,1476
1533,1483
1575,1556
1631,1664
1732,1818
1877,2001
2067,2194
2276,2374
2463,2535
2591,2639
2600,2685
2578,2649
2534,2557
2481,2417
2402,2233
2271,2034
2097,1849
1877,1675
1651,1563
1498,1489
1509,1469
1551,1507
1602,1594
1679,1737
1802,1914
1973,2099
2176,2284
2377,2459
2535,2584
2601,2666
2593,2672
2558,2605
2509,2479
2440,2320
2339,2134
2186,1936
1986,1745
1750,1597
1537,1513
1495,1468
1521,1473
1570,1540
1633,1656
1733,1815
1882,1995
2065,2186
2279,2373
2461,2522
2593,2634
2593,2674
2572,2643
2534,2545
2476,2402
2403,2226
2269,2027
2091,1834
1870,1665
1631,1542
1492,1477
1508,1460
1546,1502
1598,1598
1672,1727
1796,1902
1974,2087
2176,2279
2380,2457
2543,2581
2603,2665
2585,2665
2548,2596
2507,2478
2441,2316
2332,2114
2185,1914
1973,1749
1748,1598
1531,1496
1497,1459
1524,1472
1556,1534
1631,1650
1731,1807
1881,2003
2080,2186
2272,2364
2483,2516
2591,2631
2591,2671
2568,2637
2529,2539
2471,2403
2390,2216
2261,2028
2085,1822
1870,1663
1635,1545
1494,1485
1509,1460
1541,1501
1597,1594
1676,1722
1806,1917
1975,2099
2176,2286
2380,2455
2543,2587
2598,2665
2584,2669
2535,2596
2509,2482
2436,2313
2336,2125
2179,1930
1982,1746
1747,1600
1530,1507
1496,1471
1526,1477
1571,1544
1630,1659
1739,1817
1884,2002
2081,2199
2283,2373
2470,2523
2591,2641
2592,2677
2572,2646
2530,2543
2478,2404
2391,2222
2270,2027
2086,1834
1865,1669
1631,1549
1498,1488
1511,1464
1550,1508
1602,1604
1680,1737
1803,1917
1981,2100
2182,2300
2388,2457
2545,2596
2605,2673
2593,2677
2555,2608
2513,2479
2439,2321
2340,2123
2186,1933
1980,1749
1739,1578
1533,1512
1497,1475
1537,1489
1571,1555
1634,1667
1744,1828
1894,2012
2084,2208
2286,2405
2479,2544
2595,2649
2597,2682
2570,2647
2535,2547
2478,2401
2389,2219
2266,2007
2083,1833
1860,1666
1623,1543
1501,1486
1514,1471
1543,1507
1603,1604
1674,1735
1810,1919
1988,2104
2190,2287
2387,2467
2551,2598
2599,2660
2583,2669
2546,2589
2514,2483
2437,2311
2332,2119
2180,1921
1972,1740
1740,1593
1530,1504
1499,1476
1533,1483
1570,1550
1642,1674
1742,1825
1889,2011
2089,2202
2287,2378
2480,2533
2593,2640
2595,2678
2566,2636
2530,2540
2475,2392
2390,2214
2260,2013
2073,1824
1859,1657
1619,1538
1496,1485
1506,1464
1559,1507
1595,1593
1681,1736
1808,1907
1987,2110
2187,2290
2388,2466
2556,2590
2606,2663
2574,2656
2545,2583
2503,2460
2435,2295
2326,2101
2166,1914
1965,1729
1728,1581
1520,1503
1495,1464
1524,1480
1577,1541
1627,1662
1742,1817
1892,2005
2088,2197
2296,2371
2476,2530
2592,2638
2593,2671
2566,2630
2529,2530
2474,2381
2384,2204
2255,2007
2072,1817
1852,1650
1615,1536
1491,1480
1514,1467
1544,1506
1603,1603
1685,1744
1807,1914
1988,2112
2192,2295
2377,2463
2549,2592
2592,2666
2580,2662
2545,2588
2501,2462
2434,2297
2325,2112
2170,1917
1961,1731
1729,1587
1527,1501
1501,1461
1529,1482
1578,1548
1644,1675
1743,1818
1903,2015
2088,2209
2304,2383
2480,2540
2595,2643
2592,2683
2568,2641
2532,2541
2472,2387
2394,2212
2252,2001
2080,1820
1846,1651
1611,1537
1495,1485
1517,1466
1549,1515
1605,1611
1692,1755
1821,1929
1997,2121
2196,2301
2399,2471
2557,2599
2597,2680
2582,2671
2553,2595
2508,2472
2431,2305
2326,2112
2167,1918
1962,1737
1726,1597
1523,1509
1508,1474
1535,1490
1582,1565
1649,1677
1748,1845
1903,2027
2094,2220
2308,2401
2489,2543
2595,2650
2595,2685
2569,2643
2527,2535
2465,2394
2384,2207
2248,2011
2071,1819
1843,1655
1614,1541
1495,1481
1519,1478
1556,1517
1604,1608
1695,1754
1820,1929
1996,2115
2198,2312
2404,2476
2553,2592
2592,2677
2588,2669
2553,2591
2505,2462
2434,2302
2328,2115
2168,1907
1958,1728
1725,1586
1513,1498
1509,1476
1540,1488
1583,1560
1652,1680
1745,1838
1905,2023
2100,2219
2309,2397
2488,2542
2600,2649
2590,2677
2569,2632
2525,2529
2468,2380
2380,2200
2245,1998
2067,1811
1832,1643
1604,1530
1495,1474
1514,1468
1549,1511
1607,1611
1690,1755
1825,1931
1999,2126
2206,2302
2389,2470
2565,2603
2595,2665
2579,2662
2547,2585
2501,2455
2418,2285
2322,2094
2155,1908
1951,1719
1708,1573
1519,1506
1500,1465
1526,1485
1577,1550
1643,1678
1751,1836
1898,2019
2105,2212
2298,2394
2486,2536
2594,2639
2593,2668
2563,2625
2531,2527
2466,2368
2379,2186
2242,1990
2055,1800
1834,1636
1608,1527
1489,1470
1511,1457
1547,1508
1607,1614
1690,1756
1825,1935
2003,2120
2210,2309
2411,2485
2562,2595
2605,2668
2575,2656
2544,2586
2497,2454
2427,2285
2313,2093
2154,1895
1951,1715
1710,1580
1519,1496
1499,1461
1532,1483
1581,1558
1648,1682
1759,1843
1908,2031
2118,2225
2311,2405
2495,2547
2599,2650
2593,2680
2566,2632
2523,2525
2468,2377
2377,2192
2244,1994
2054,1809
1830,1647
1594,1532
1498,1483
1516,1470
1549,1517
1611,1619
1694,1769
1836,1942
2007,2134
2217,2320
2413,2485
2566,2617
2598,2676
2581,2659
2551,2590
2501,2458
2428,2292
2313,2097
2155,1908
1942,1722
1707,1587
1516,1503
1503,1469
1540,1498
1584,1574
1654,1704
1759,1853
1918,2034
2114,2231
2316,2409
2500,2566
2592,2665
2595,2680
2562,2630
2529,2526
2465,2376
2379,2201
2243,1996
2053,1807
1829,1645
1592,1534
1495,1483
1520,1477
1554,1522
1611,1618
1697,1766
1829,1939
2004,2136
2225,2328
2414,2485
2571,2606
2598,2671
2577,2664
2545,2587
2501,2455
2427,2281
2310,2091
2152,1892
1940,1713
1707,1578
1515,1494
1499,1467
1528,1482
1581,1564
1653,1696
1759,1849
1919,2037
2108,2225
2322,2407
2500,2549
2595,2649
2593,2676
2561,2629
2521,2521
2461,2369
2379,2185
2235,1994
2049,1797
1819,1637
1584,1525
1494,1477
1511,1468
1557,1519
1609,1619
1699,1770
1831,1942
2011,2138
2222,2324
2415,2483
2571,2611
2598,2669
2583,2660
2541,2570
2492,2437
2418,2271
2304,2079
2147,1890
1928,1699
1699,1573
1512,1497
1501,1466
1533,1480
1578,1558
1647,1661
1756,1856
1922,2036
2114,2224
2322,2396
2498,2552
2604,2653
2597,2679
2555,2621
2524,2515
2460,2365
2367,2173
2226,1975
2043,1785
1816,1630
1581,1521
1493,1477
1510,1466
1557,1512
1610,1620
1698,1764
1834,1943
2014,2128
2223,2321
2417,2470
2571,2611
2596,2666
2576,2654
2544,2574
2492,2440
2424,2277
2307,2080
2137,1879
1930,1704
1696,1573
1509,1488
1501,1461
1535,1479
1583,1561
1649,1684
1765,1855
1924,2043
2121,2235
2326,2414
2504,2552
2603,2656
2589,2675
2562,2626
2523,2514
2459,2364
2373,2180
2234,1976
2045,1790
1807,1631
1576,1523
1494,1477
1519,1473
1558,1523
1613,1625
1704,1771
1840,1952
2028,2145
2233,2332
2427,2489
2569,2616
2604,2680
2575,2662
2545,2583
2496,2452
2420,2282
2301,2085
2142,1892
1932,1704
1689,1579
1513,1501
1507,1471
1542,1495
1584,1576
1650,1699
1767,1869
1929,2060
2129,2245
2333,2425
2509,2559
2599,2660
2594,2680
2550,2626
2525,2520
2461,2362
2370,2181
2235,1975
2040,1798
1814,1641
1581,1526
1504,1480
1520,1478
1559,1529
1615,1636
1707,1784
1842,1962
2026,2151
2234,2340
2429,2499
2578,2618
2598,2680
2577,2663
2541,2580
2494,2443
2420,2271
2305,2074
2138,1880
1930,1709
1691,1573
1508,1494
1494,1471
1537,1494
1582,1566
1661,1702
1774,1873
1932,2055
2126,2239
2337,2427
2516,2562
2603,2656
2591,2677
2569,2626
2515,2508
2460,2353
2360,2174
2224,1972
2031,1783
1800,1630
1575,1526
1493,1476
1525,1471
1557,1522
1620,1629
1707,1774
1847,1959
2027,2150
2246,2335
2429,2495
2570,2613
2600,2675
2573,2652
2543,2572
2486,2431
2412,2257
2293,2072
2132,1870
1922,1704
1687,1571
1503,1497
1500,1465
1538,1489
1583,1569
1659,1706
1765,1862
1926,2048
2129,2237
2338,2415
2504,2561
2599,2656
2590,2671
2555,2611
2508,2502
2458,2342
2361,2167
2218,1963
2025,1773
1795,1619
1567,1512
1494,1467
1519,1459
1558,1518
1614,1621
1707,1771
1844,1953
2031,2143
2238,2331
2432,2492
2580,2611
2596,2669
2575,2651
2539,2565
2488,2432
2413,2257
2295,2064
2129,1869
1925,1707
1687,1566
1503,1487
1495,1455
1537,1493
1579,1570
1657,1699
1772,1869
1938,2056
2136,2246
2337,2423
2518,2562
2595,2655
2587,2674
2552,2619
2518,2508
2453,2356
2360,2164
2220,1966
2025,1780
1797,1624
1566,1521
1496,1473
1520,1478
1559,1527
1619,1637
1710,1783
1853,1965
2032,2160
2245,2340
2436,2502
2582,2621
2601,2678
2582,2661
2542,2571
2493,2437
2412,2262
2293,2065
2127,1870
1915,1705
1675,1564
1507,1496
1509,1469
1537,1496
1591,1580
1665,1708
1777,1869
1946,2068
2134,2257
2344,2430
2521,2567
2607,2667
2585,2674
2567,2624
2525,2511
2456,2356
2354,2160
2220,1971
2025,1778
1791,1624
1564,1517
1488,1477
1531,1484
1568,1537
1617,1640
1715,1790
1855,1974
2039,2164
2244,2351
2442,2506
2587,2629
2597,2687
2575,2659
2541,2572
2491,2435
2413,2262
2293,2066
2123,1870
1913,1696
1670,1564
1506,1491
1511,1478
1538,1503
1591,1588
1654,1704
1777,1875
1944,2070
2143,2251
2349,2430
2523,2574
2600,2660
2589,2682
2557,2611
2527,2502
2451,2351
2357,2160
2212,1964
2023,1779
1787,1622
1558,1519
1496,1471
1519,1476
1564,1531
1624,1639
1717,1791
1854,1967
2042,2163
2245,2343
2441,2502
2581,2622
2597,2673
2576,2655
2539,2562
2489,2424
2408,2248
2289,2056
2119,1860
1912,1687
1665,1559
1504,1486
1502,1461
1539,1491
1589,1568
1659,1704
1774,1873
1937,2068
2148,2249
2353,2428
2525,2564
2605,2659
2583,2666
2557,2602
2511,2496
2452,2341
2355,2150
2213,1952
2015,1768
1790,1619
1570,1507
1496,1468
1520,1467
1556,1523
1621,1639
1710,1784
1858,1967
2043,2158
2251,2341
2439,2500
2579,2619
2592,2670
2574,2649
2537,2575
2481,2417
2406,2246
2289,2045
2110,1856
1901,1683
1659,1553
1518,1479
1506,1463
1541,1492
1587,1563
1661,1709
1779,1878
1948,2068
2150,2254
2348,2431
2527,2570
2600,2661
2588,2669
2561,2618
2511,2498
2452,2340
2354,2152
2205,1953
2008,1767
1783,1614
1559,1521
1493,1470
1521,1479
1562,1528
1624,1641
1721,1800
1863,1973
2050,2174
2252,2351
2447,2511
2581,2628
2600,2685
2574,2651
2541,2566
2486,2424
2409,2248
2287,2035
2113,1859
1902,1687
1659,1562
1499,1490
1503,1474
1542,1504
1596,1586
1669,1718
1785,1889
1951,2075
2155,2270
2353,2435
2532,2577
2601,2668
2589,2681
2559,2613
2518,2507
2454,2339
2354,2157
2203,1953
2007,1773
1774,1618
1546,1519
1499,1483
1523,1478
1568,1542
1630,1648
1720,1803
1866,1986
2052,2178
2262,2363
2452,2522
2595,2627
2599,2683
2578,2651
2537,2565
2484,2425
2407,2252
2284,2056
2115,1859
1897,1694
1664,1566
1497,1487
1502,1467
1543,1506
1596,1588
1668,1722
1796,1898
1951,2066
2155,2271
2360,2441
2525,2578
2604,2665
2584,2672
2554,2613
2520,2499
2447,2332
2342,2139
2201,1961
2005,1763
1774,1608
1552,1516
1499,1473
1520,1476
1565,1532
1627,1647
1725,1801
1867,1986
2055,2176
2263,2357
2451,2515
2581,2626
2594,2677
2569,2645
2535,2554
2479,2414
2401,2238
2279,2041
2106,1850
1893,1675
1651,1554
1498,1486
1506,1465
1543,1497
1591,1583
1672,1720
1787,1889
1961,2080
2163,2272
2365,2444
2526,2572
2596,2666
2582,2661
2557,2609
2513,2488
2445,2328
2346,2135
2199,1942
1998,1762
1766,1597
1543,1506
1493,1461
1521,1470
1567,1528
1628,1647
1723,1801
1867,1977
2053,2168
2259,2358
2450,2508
2584,2624
2592,2669
2569,2638
2531,2551
2479,2403
2401,2232
2275,2034
2102,1846
1886,1671
1647,1547
1496,1481
1506,1460
1544,1486
1595,1586
1670,1720
1792,1890
1965,2084
2165,2269
2365,2436
2535,2577
2596,2665
2587,2665
2548,2603
2509,2481
2444,2329
2340,2136
2195,1937
1994,1756
1765,1604
1541,1514
1495,1468
1524,1476
1572,1536
1627,1650
1730,1806
1874,1990
2062,2182
2275,2366
2458,2520
2593,2634
2597,2682
2574,2646
2529,2555
2479,2411
2399,2237
2272,2037
2104,1848
1878,1676
1644,1556
1497,1485
1510,1471
1544,1506
1597,1592
1670,1733
1796,1903
1967,2086
2169,2271
2376,2455
2541,2586
2596,2665
2587,2672
2560,2609
2512,2492
2448,2329
2344,2142
2196,1939
1989,1758
1763,1610
1550,1518
1498,1478
1530,1480
1575,1545
1634,1659
1731,1815
1879,2001
2069,2193
2276,2374
2466,2525
2574,2640
2593,2674
2576,2649
2528,2553
2480,2413
2397,2232
2275,2035
2099,1845
1880,1677
1640,1552
1496,1492
1508,1464
1548,1505
1595,1587
1686,1745
1804,1904
1980,2103
2167,2279
2378,2455
2540,2590
2602,2669
2586,2674
2557,2609
2510,2485
2441,2325
2342,2133
2189,1935
1986,1753
1753,1603
1535,1508
1497,1477
1524,1480
1572,1557
1628,1653
1734,1813
1877,1996
2071,2188
2274,2369
2467,2527
2591,2632
2588,2672
2577,2638
2526,2546
2476,2405
2390,2222
2267,2023
2091,1834
1873,1663
1633,1542
1492,1483
1514,1457
1542,1505
1601,1593
1673,1732
1799,1906
1968,2092
2177,2280
2372,2445
2542,2579
2596,2664
2585,2664
2556,2600
2506,2473
2433,2304
2328,2119
2191,1922
1982,1739
1752,1586
1526,1502
1494,1460
1520,1472
1568,1546
1636,1657
1732,1815
1881,1991
2072,2186
2277,2367
2470,2532
2592,2629
2586,2670
2569,2635
2524,2539
2471,2400
2396,2213
2260,2017
2082,1824
1866,1656
1629,1537
1496,1480
1505,1464
1545,1502
1594,1595
1677,1733
1799,1906
1976,2095
2174,2285
2379,2453
2545,2585
2600,2667
2578,2661
2556,2612
2506,2476
2435,2310
2335,2121
2180,1922
1984,1745
1742,1596
1536,1507
1497,1466
1524,1477
1574,1544
1636,1663
1737,1821
1879,2008
2078,2196
2284,2379
2477,2531
2594,2637
2598,2681
2569,2641
2534,2546
2477,2401
2391,2218
2262,2025
2086,1831
1867,1666
1626,1541
1499,1487
1511,1470
1547,1507
1597,1601
1680,1739
1809,1914
1983,2105
2187,2293
2386,2455
2551,2599
2595,2669
2589,2675
2557,2602
2511,2478
2433,2313
2331,2120
2181,1934
1981,1748
1743,1597
1534,1506
1505,1468
1532,1478
1576,1550
1642,1673
1738,1827
1891,2011
2087,2203
2287,2390
2483,2534
2597,2649
2594,2685
2575,2652
2535,2548
2483,2401
2400,2218
2263,2014
2084,1835
1864,1669
1625,1550
1496,1487
1515,1474
1549,1514
1604,1606
1684,1749
1812,1922
1985,2119
2185,2296
2387,2468
2553,2604
2601,2683
2586,2670
2551,2600
2498,2465
2434,2312
2328,2122
2175,1919
1977,1749
1732,1592
1526,1501
1498,1467
1530,1486
1569,1542
1632,1664
1742,1810
1898,2017
2085,2204
2291,2382
2475,2536
2592,2643
2592,2679
2564,2632
2529,2538
2472,2391
2389,2215
2255,2014
2076,1824
1856,1657
1618,1538
1497,1481
1510,1465
1550,1508
1597,1601
1686,1740
1808,1915
1987,2108
2189,2294
2394,2466
2553,2596
2597,2664
2584,2663
2549,2591
2500,2461
2427,2291
2327,2112
2174,1916
1969,1735
1722,1586
1528,1499
1499,1465
1522,1466
1573,1542
1643,1662
1733,1820
1900,2010
2080,2196
2298,2373
2479,2527
2586,2631
2596,2665
2564,2636
2533,2527
2463,2381
2387,2209
2254,1999
2066,1814
1856,1653
1614,1535
1495,1473
1509,1461
1549,1505
1600,1601
1682,1743
1806,1911
1994,2108
2195,2295
2392,2460
2547,2589
2592,2660
2578,2659
2550,2588
2501,2473
2430,2295
2323,2106
2172,1907
1966,1725
1729,1586
1524,1498
1494,1461
1528,1480
1572,1552
1643,1677
1743,1831
1894,2013
2094,2206
2298,2387
2479,2538
2594,2647
2587,2675
2568,2641
2527,2536
2475,2390
2387,2207
2251,2011
2073,1820
1846,1652
1616,1539
1494,1481
1518,1468
1552,1512
1606,1606
1688,1746
1817,1925
2000,2117
2202,2309
2401,2468
2554,2600
2593,2671
2579,2663
2557,2605
2507,2473
2437,2304
2323,2107
2170,1915
1969,1738
1731,1601
1525,1507
1495,1472
1529,1491
1583,1555
1650,1683
1752,1850
1903,2026
2095,2220
2306,2402
2494,2550
2604,2643
2599,2676
2572,2633
2531,2542
2472,2392
2390,2211
2240,2009
2073,1815
1842,1658
1605,1546
1498,1487
1518,1476
1552,1516
1606,1612
1690,1755
1821,1936
1997,2119
2204,2316
2405,2479
2557,2603
2602,2672
2585,2671
2551,2586
2511,2474
2431,2293
2324,2108
2155,1903
1958,1730
1722,1591
1521,1508
1509,1481
1535,1492
1576,1556
1645,1679
1752,1847
1900,2022
2100,2212
2300,2398
2492,2550
2595,2647
2596,2681
2567,2644
2522,2523
2472,2386
2377,2205
2247,2008
2061,1811
1834,1649
1603,1536
1490,1479
1515,1468
1548,1512
1610,1614
1690,1748
1820,1929
1999,2116
2207,2310
2401,2468
2558,2603
2595,2668
2557,2658
2549,2585
2496,2452
2422,2283
2321,2096
2154,1898
1953,1721
1711,1571
1514,1490
1502,1459
1530,1483
1579,1554
1646,1680
1749,1837
1907,2023
2106,2216
2306,2397
2489,2538
2602,2644
2595,2674
2569,2630
2521,2520
2466,2370
2371,2190
2239,1986
2055,1805
1833,1638
1594,1524
1494,1471
1516,1468
1549,1506
1610,1610
1693,1751
1819,1927
1998,2121
2206,2306
2403,2470
2561,2595
2596,2666
2580,2660
2548,2580
2498,2454
2424,2286
2315,2095
2157,1901
1949,1716
1713,1581
1513,1492
1498,1463
1528,1482
1575,1558
1643,1683
1754,1841
1912,2025
2106,2222
2308,2400
2494,2544
2598,2649
2595,2681
2565,2635
2524,2524
2467,2378
2380,2192
2239,1997
2054,1802
1833,1645
1592,1531
1497,1481
1512,1470
1551,1509
1610,1608
1694,1761
1829,1937
2006,2128
2213,2317
2406,2481
2571,2605
2599,2678
2585,2665
2546,2585
2503,2464
2430,2291
2317,2096
2151,1895
1948,1722
1711,1582
1516,1496
1504,1476
1538,1497
1585,1567
1649,1682
1762,1852
1912,2036
2115,2234
2324,2409
2499,2555
2596,2654
2591,2682
2571,2637
2526,2531
2462,2387
2385,2199
2235,1996
2047,1808
1828,1646
1604,1534
1493,1485
1519,1471
1561,1523
1608,1623
1700,1769
1832,1943
2013,2137
2215,2322
2415,2487
2565,2615
2601,2680
2581,2668
2548,2590
2503,2453
2426,2287
2316,2095
2151,1897
1941,1721
1703,1579
1514,1498
1511,1470
1532,1492
1574,1557
1658,1694
1760,1861
1916,2038
2120,2240
2320,2406
2495,2545
2598,2653
2595,2679
2559,2622
2525,2523
2461,2374
2379,2186
2234,1998
2048,1799
1822,1639
1588,1531
1499,1478
1516,1469
1555,1518
1608,1617
1698,1744
1829,1942
2017,2133
2216,2319
2417,2480
2567,2611
2597,2672
2581,2659
2534,2580
2497,2447
2418,2271
2313,2085
2145,1884
1936,1706
1696,1566
1507,1498
1506,1460
1533,1484
1578,1560
1647,1683
1762,1854
1920,2039
2120,2226
2314,2400
2507,2553
2596,2648
2594,2671
2557,2615
2525,2505
2458,2360
2370,2171
2224,1972
2044,1784
1820,1634
1581,1524
1489,1463
1510,1466
1550,1514
1608,1611
1695,1766
1836,1943
2022,2130
2222,2324
2418,2485
2568,2603
2584,2668
2575,2652
2542,2574
2488,2442
2419,2275
2304,2075
2142,1883
1934,1709
1695,1569
1512,1496
1499,1462
1535,1481
1581,1562
1648,1691
1760,1852
1918,2047
2121,2238
2318,2407
2505,2553
2596,2655
2589,2674
2561,2627
2517,2515
2461,2364
2367,2176
2227,1981
2043,1798
1816,1631
1584,1523
1494,1475
1519,1476
1557,1521
1615,1623
1704,1771
1835,1948
2017,2145
2229,2326
2424,2494
2573,2614
2603,2676
2578,2660
2548,2582
2495,2445
2421,2279
2306,2082
2141,1885
1937,1712
1695,1574
1510,1497
1508,1474
1537,1495
1583,1566
1655,1696
1767,1861
1924,2051
2122,2237
2331,2414
2506,2561
2600,2662
2600,2686
2566,2634
2527,2523
2465,2366
2375,2185
2234,1990
2038,1791
1807,1631
1575,1530
1500,1479
1521,1478
1558,1530
1617,1638
1704,1775
1848,1963
2029,2150
2237,2342
2429,2501
2576,2624
2602,2678
2581,2666
2549,2580
2495,2448
2428,2278
2304,2074
2140,1886
1925,1709
1693,1575
1508,1500
1508,1467
1530,1495
1587,1573
1661,1688
1771,1867
1921,2052
2137,2253
2329,2421
2508,2556
2606,2664
2592,2679
2558,2621
2518,2509
2461,2358
2363,2174
2218,1969
2038,1787
1808,1631
1575,1523
1498,1474
1520,1471
1555,1523
1617,1631
1706,1775
1846,1955
2023,2150
2238,2334
2428,2488
2574,2613
2596,2674
2573,2655
2543,2573
2494,2437
2418,2269
2297,2068
2137,1876
1919,1695
1684,1569
1506,1492
1503,1463
1536,1488
1586,1573
1649,1697
1768,1865
1928,2043
2126,2242
2332,2414
2506,2553
2595,2652
2584,2664
2560,2622
2520,2511
2457,2354
2359,2173
2218,1977
2033,1784
1803,1620
1576,1521
1494,1470
1522,1475
1559,1516
1612,1622
1708,1771
1844,1949
2019,2148
2232,2327
2423,2487
2573,2610
2595,2669
2576,2652
2544,2571
2489,2430
2413,2260
2301,2068
2132,1870
1924,1698
1679,1559
1504,1490
1500,1470
1532,1487
1582,1572
1658,1695
1771,1871
1934,2052
2132,2244
2337,2420
2517,2563
2596,2652
2582,2671
2555,2619
2517,2505
2454,2354
2356,2168
2221,1968
2025,1776
1800,1626
1570,1516
1494,1474
1520,1473
1556,1525
1620,1634
1716,1782
1846,1964
2037,2152
2243,2336
2435,2495
2579,2628
2598,2680
2579,2658
2539,2574
2493,2438
2409,2265
2299,2069
2128,1881
1919,1698
1680,1569
1505,1491
1510,1468
1537,1495
1593,1577
1661,1699
1779,1877
1942,2064
2142,2259
2348,2431
