1712,1597
1672,1572
1637,1563
1622,1566
1611,1584
1619,1605
1637,1653
1666,1712
1705,1781
1761,1870
1827,1956
1898,2036
1967,2113
2048,2174
2114,2245
2177,2294
2242,2345
2297,2387
2348,2417
2384,2443
2418,2463
2440,2468
2453,2477
2466,2467
2472,2454
2465,2433
2453,2408
2438,2377
2414,2333
2386,2293
2351,2248
2307,2195
2253,2128
2193,2053
2129,1980
2057,1909
1989,1847
1914,1770
1849,1721
1772,1654
1726,1620
1678,1589
1642,1569
1617,1558
1616,1563
1617,1583
1625,1645
1639,1678
1689,1760
1731,1825
1791,1900
1859,1990
1932,2073
2003,2149
2080,2204
2146,2270
2212,2318
2269,2362
2316,2399
2364,2424
2398,2448
2431,2461
2443,2471
2462,2469
2460,2454
2462,2439
2453,2417
2436,2383
2422,2348
2395,2306
2367,2261
2323,2215
2278,2153
2218,2084
2157,2009
2086,1932
2019,1863
1947,1796
1876,1731
1816,1676
1753,1623
1701,1597
1664,1566
1629,1553
1615,1559
1611,1568
1617,1606
1627,1644
1661,1706
1695,1767
1757,1848
1823,1950
1895,2043
1961,2101
2036,2169
2113,2234
2185,2286
2235,2337
2295,2370
2340,2410
2381,2437
2409,2443
2438,2456
2449,2462
2461,2457
2463,2440
2454,2420
2454,2394
2428,2363
2412,2322
2377,2281
2348,2237
2302,2180
2246,2117
2190,2045
2125,1971
2057,1896
1989,1830
1915,1760
1853,1704
1790,1650
1734,1612
1686,1573
1652,1565
1621,1557
1614,1564
1612,1581
1623,1622
1650,1678
1688,1746
1735,1822
1786,1899
1863,1989
1931,2070
2008,2144
2084,2213
2148,2265
2217,2318
2275,2360
2322,2398
2368,2426
2404,2451
2434,2465
2447,2470
2459,2466
2466,2458
2471,2441
2462,2417
2443,2389
2427,2350
2399,2310
2368,2268
2325,2219
2287,2159
2220,2086
2165,2015
2096,1939
2027,1875
1955,1805
1892,1744
1822,1684
1759,1632
1710,1608
1668,1572
1640,1561
1624,1563
1616,1578
1619,1608
1639,1651
1669,1719
1713,1795
1761,1864
1833,1953
1899,2042
1967,2116
2041,2180
2114,2248
2187,2299
2238,2342
2300,2389
2344,2416
2388,2449
2421,2473
2447,2473
2458,2471
2464,2469
2467,2451
2465,2435
2455,2406
2439,2370
2415,2332
2382,2290
2348,2238
2302,2192
2246,2120
2195,2060
2136,1987
2060,1897
1975,1822
1909,1767
1845,1709
1784,1661
1725,1614
1679,1590
1645,1566
1621,1557
1607,1564
1614,1601
1618,1628
1634,1671
1674,1738
1732,1823
1789,1914
1854,2000
1929,2078
2006,2145
2071,2203
2143,2263
2208,2323
2267,2359
2317,2397
2360,2424
2395,2444
2426,2460
2445,2469
2457,2466
2465,2457
2457,2436
2454,2412
2439,2381
2424,2349
2400,2305
2364,2260
2323,2213
2274,2153
2218,2080
2154,2012
2093,1938
2015,1856
1939,1788
1883,1737
1815,1677
1754,1632
1697,1584
1665,1561
1631,1554
1610,1551
1605,1564
1606,1595
1628,1649
1663,1702
1703,1778
1773,1858
1825,1947
1897,2030
1963,2106
2043,2171
2110,2236
2184,2284
2245,2336
2300,2383
2341,2411
2381,2429
2409,2448
2434,2461
2454,2466
2459,2457
2467,2444
2455,2420
2447,2395
2426,2361
2408,2322
2378,2281
2343,2229
2298,2179
2243,2124
2184,2045
2128,1971
2053,1895
1979,1827
1916,1760
1855,1705
1791,1654
1730,1609
1687,1580
1652,1559
1629,1564
1616,1555
1612,1582
1625,1623
1650,1677
1683,1740
1733,1816
1793,1904
1867,1992
1932,2073
2007,2141
2080,2209
2147,2268
2216,2320
2278,2360
2324,2399
2366,2425
2408,2450
2429,2462
2453,2472
2460,2476
2471,2458
2466,2439
2460,2421
2448,2388
2426,2348
2400,2311
2363,2269
2338,2227
2275,2157
2222,2087
2163,2020
2101,1946
2023,1875
1959,1800
1887,1740
1820,1685
1758,1641
1708,1606
1669,1577
1638,1561
1614,1565
1615,1578
1621,1611
1631,1659
1663,1710
1704,1784
1762,1869
1825,1959
1902,2041
1975,2128
2050,2189
2112,2240
2182,2299
2249,2349
2296,2389
2348,2426
2387,2449
2422,2469
2441,2472
2454,2476
2471,2471
2468,2453
2464,2434
2454,2407
2439,2374
2414,2332
2388,2289
2347,2240
2301,2190
2249,2122
2185,2053
2124,1979
2055,1915
1983,1829
1907,1770
1846,1705
1779,1658
1710,1612
1684,1593
1645,1564
1616,1556
1610,1562
1603,1587
1613,1617
1643,1683
1676,1746
1726,1818
1786,1906
1862,2002
1928,2076
2005,2148
2077,2208
2142,2269
2214,2320
2267,2363
2323,2401
2369,2424
2402,2450
2427,2460
2444,2464
2458,2462
2462,2453
2469,2438
2455,2410
2441,2388
2419,2344
2397,2302
2360,2261
2319,2207
2271,2156
2219,2081
2159,2009
2089,1936
2014,1862
1947,1791
1876,1722
1815,1671
1753,1629
1706,1594
1666,1565
1632,1553
1604,1551
1604,1580
1609,1595
1629,1649
1658,1706
1702,1773
1758,1854
1820,1938
1893,2031
1968,2101
2040,2167
2109,2223
2181,2287
2242,2344
2295,2377
2345,2408
2379,2427
2417,2452
2434,2461
2449,2460
2456,2453
2463,2440
2455,2424
2447,2391
2432,2363
2410,2325
2380,2281
2343,2232
2306,2181
2247,2115
2188,2042
2124,1971
2054,1895
1983,1822
1919,1761
1849,1706
1788,1640
1736,1612
1689,1572
1656,1567
1627,1557
1615,1564
1622,1591
1622,1622
1651,1679
1685,1743
1733,1818
1794,1904
1864,1993
1936,2072
2011,2148
2082,2211
2150,2267
2217,2322
2272,2364
2325,2397
2369,2430
2411,2450
2430,2465
2451,2472
2462,2466
2464,2456
2467,2440
2456,2415
2448,2390
2426,2352
2396,2307
2368,2267
2331,2223
2283,2162
2226,2094
2156,2013
2089,1934
2022,1872
1956,1810
1886,1739
1817,1679
1757,1648
1705,1608
1677,1580
1641,1568
1621,1564
1609,1572
1614,1606
1639,1658
1667,1713
1709,1789
1758,1863
1827,1959
1898,2041
1979,2117
2044,2184
2121,2247
2186,2301
2247,2346
2300,2386
2349,2423
2389,2445
2418,2463
2446,2474
2458,2478
2467,2467
2469,2452
2464,2433
2452,2406
2437,2369
2412,2332
2385,2294
2354,2255
2305,2190
2248,2124
2191,2048
2123,1976
2055,1910
1982,1825
1908,1765
1840,1705
1779,1649
1726,1604
1669,1572
1641,1568
1617,1564
1607,1565
1612,1597
1626,1636
1645,1686
1679,1750
1720,1820
1791,1911
1858,1999
1933,2074
2002,2147
2082,2214
2148,2269
2209,2319
2270,2366
2319,2398
2367,2429
2399,2447
2427,2459
2442,2466
2460,2462
2462,2454
2465,2437
2455,2412
2441,2381
2422,2343
2397,2302
2364,2259
2324,2213
2278,2149
2217,2076
2151,1999
2086,1937
2010,1854
1941,1791
1878,1736
1811,1673
1753,1628
1705,1593
1660,1569
1630,1550
1614,1554
1610,1576
1621,1601
1622,1646
1664,1698
1686,1776
1768,1870
1826,1955
1899,2039
1963,2100
2037,2171
2109,2230
2179,2294
2246,2340
2287,2375
2339,2402
2384,2431
2414,2448
2437,2457
2453,2462
2458,2457
2465,2444
2457,2422
2442,2396
2430,2360
2406,2316
2379,2283
2343,2230
2303,2180
2248,2115
2191,2043
2130,1970
2053,1895
1988,1822
1916,1756
1849,1709
1791,1655
1734,1606
1689,1577
1655,1562
1629,1559
1613,1563
1618,1586
1628,1625
1651,1681
1681,1746
1738,1822
1800,1911
1866,1995
1932,2073
2011,2147
2082,2211
2156,2271
2219,2327
2280,2366
2325,2398
2366,2433
2406,2448
2437,2465
2451,2472
2462,2471
2477,2463
2467,2440
2463,2420
2446,2388
2433,2353
2400,2313
2373,2271
2332,2219
2281,2155
2225,2093
2159,2008
2094,1944
2022,1879
1952,1796
1886,1736
1818,1682
1759,1635
1709,1603
1667,1575
1637,1538
1622,1564
1616,1584
1618,1611
1634,1653
1669,1717
1712,1789
1769,1875
1829,1959
1904,2055
1974,2114
2045,2184
2119,2249
2179,2303
2242,2347
2302,2386
2348,2426
2389,2448
2420,2465
2441,2473
2458,2475
2469,2467
2467,2454
2466,2434
2459,2404
2438,2368
2415,2331
2381,2288
2358,2252
2303,2184
2252,2131
2196,2050
2114,1967
2046,1900
1976,1831
1907,1765
1831,1700
1775,1656
1713,1612
1673,1581
1644,1571
1622,1561
1602,1562
1613,1593
1614,1625
1644,1680
1678,1749
1731,1828
1790,1906
1862,1999
1934,2074
2010,2149
2080,2207
2151,2272
2215,2324
2273,2363
2320,2399
2361,2425
2401,2451
2425,2463
2448,2467
2451,2459
2463,2456
2460,2436
2454,2414
2441,2379
2425,2340
2393,2300
2361,2253
2319,2202
2275,2147
2213,2077
2158,2006
2082,1925
2017,1847
1945,1785
1869,1722
1810,1678
1756,1626
1703,1587
1661,1560
1626,1550
1614,1555
1612,1565
1618,1604
1632,1650
1659,1711
1698,1781
1763,1863
1822,1949
1897,2034
1973,2107
2040,2172
2115,2239
2180,2287
2244,2338
2299,2371
2349,2409
2379,2431
2421,2456
2436,2458
2451,2463
2461,2460
2466,2442
2455,2423
2448,2397
2434,2360
2412,2328
2380,2278
2338,2218
2302,2184
2249,2111
2189,2047
2122,1970
2053,1894
1999,1835
1903,1749
1846,1705
1782,1651
1728,1608
1682,1582
1648,1562
1624,1557
1612,1565
1614,1586
1625,1629
1649,1679
1685,1751
1739,1823
1798,1909
1868,2003
1940,2081
2012,2152
2090,2214
2156,2271
2223,2323
2277,2364
2332,2401
2374,2431
2411,2452
2432,2465
2459,2476
2467,2471
2471,2459
2470,2449
2457,2414
2448,2390
2434,2353
2404,2310
2368,2260
2323,2212
2278,2152
2227,2082
2154,2013
2092,1932
2019,1866
1951,1801
1874,1734
1816,1685
1756,1632
1698,1601
1673,1581
1636,1566
1613,1566
1622,1592
1619,1617
1636,1656
1670,1715
1714,1790
1765,1876
1832,1961
1907,2051
1973,2120
2055,2190
2123,2247
2190,2305
2251,2347
2303,2388
2350,2422
2397,2447
2424,2462
2444,2476
2465,2472
2469,2466
2475,2450
2463,2433
2457,2409
2436,2369
2411,2330
2379,2300
2349,2246
2301,2188
2237,2112
2184,2049
2107,1981
2058,1908
1980,1830
1901,1751
1847,1705
1770,1652
1721,1610
1683,1590
1646,1561
1622,1554
1604,1568
1613,1586
1616,1627
1646,1682
1676,1751
1730,1823
1792,1911
1860,1996
1933,2081
2009,2151
2082,2212
2142,2272
2213,2315
2271,2365
2322,2400
2365,2425
2404,2451
2425,2456
2447,2468
2464,2466
2461,2452
2464,2437
2449,2411
2441,2373
2413,2339
2392,2294
2362,2256
2320,2208
2271,2145
2218,2078
2152,2001
2090,1934
2015,1857
1942,1777
1875,1724
1805,1671
1749,1626
1703,1591
1664,1569
1631,1557
1614,1556
1604,1573
1613,1601
1627,1647
1659,1710
1706,1781
1763,1867
1833,1951
1893,2036
1968,2116
2043,2181
2116,2236
2183,2292
2242,2340
2293,2378
2337,2411
2380,2435
2414,2450
2438,2464
2451,2463
2460,2453
2463,2443
2460,2419
2447,2396
2434,2363
2408,2321
2377,2278
2345,2233
2297,2181
2245,2114
2181,2046
2117,1967
2051,1896
1982,1826
1911,1761
1846,1706
1784,1650
1727,1608
1688,1581
1650,1562
1627,1557
1613,1562
1615,1588
1625,1625
1652,1682
1688,1748
1737,1821
1801,1914
1865,1997
1939,2074
2010,2149
2090,2214
2160,2272
2223,2321
2278,2368
2323,2401
2373,2430
2403,2450
2437,2467
2448,2469
2467,2470
2468,2455
2461,2434
2460,2418
2442,2379
2424,2351
2405,2314
2361,2262
2335,2223
2277,2155
2220,2078
2161,2009
2096,1935
2031,1867
1949,1797
1883,1741
1822,1678
1757,1633
1703,1603
1676,1581
1640,1559
1619,1568
1618,1587
1617,1605
1633,1658
1663,1722
1710,1795
1764,1875
1829,1966
1905,2049
1978,2121
2049,2190
2121,2249
2190,2303
2248,2352
2301,2383
2343,2422
2390,2442
2421,2465
2448,2470
2457,2469
2468,2466
2466,2451
2463,2432
2461,2404
2434,2374
2413,2331
2383,2289
2345,2242
2305,2192
2245,2113
2189,2058
2120,1973
2058,1910
1973,1827
1898,1757
1836,1698
1781,1650
1727,1613
1684,1584
1640,1558
1620,1558
1609,1565
1609,1590
1620,1625
1642,1681
1681,1748
1731,1824
1791,1914
1858,2000
1933,2083
2008,2150
2080,2215
2150,2270
2209,2323
2273,2362
2318,2391
2366,2427
2403,2448
2431,2464
2445,2468
2460,2465
2467,2454
2466,2436
2448,2405
2440,2381
2425,2343
2391,2295
2363,2256
2321,2210
2266,2144
2219,2078
2151,1998
2093,1928
2011,1857
1949,1794
1870,1716
1809,1668
1751,1618
1701,1590
1664,1564
1628,1549
1612,1558
1611,1568
1611,1595
1631,1649
1669,1707
1699,1780
1754,1858
1837,1943
1898,2033
1973,2112
2052,2178
2115,2239
2183,2291
2245,2336
2301,2379
2348,2412
2386,2432
2418,2450
2440,2465
2454,2466
2461,2457
2463,2441
2459,2423
2444,2398
2433,2365
2408,2323
2373,2276
2343,2240
2312,2196
2249,2116
2184,2043
2120,1971
2049,1891
1983,1818
1913,1763
1846,1697
1784,1649
1731,1609
1686,1582
1650,1564
1627,1557
1615,1567
1612,1588
1624,1627
1649,1687
1683,1750
1742,1828
1797,1914
1870,2000
1937,2080
2018,2151
2085,2217
2158,2273
2217,2321
2281,2368
2326,2406
2378,2434
2410,2456
2430,2463
2455,2475
2469,2472
2469,2458
2466,2445
2452,2416
2449,2390
2431,2351
2399,2304
2375,2269
2324,2216
2280,2158
2219,2083
2152,2007
2094,1935
2015,1863
1950,1790
1878,1738
1816,1684
1758,1642
1713,1605
1665,1584
1643,1563
1617,1566
1612,1590
1623,1614
1641,1655
1668,1723
1706,1798
1764,1875
1832,1963
1905,2049
1977,2128
2052,2191
2120,2253
2185,2299
2253,2355
2301,2389
2348,2423
2393,2448
2419,2459
2443,2472
2460,2472
2466,2466
2467,2452
2459,2429
2450,2403
2442,2365
2412,2326
2383,2288
2344,2230
2298,2179
2244,2116
2181,2044
2121,1972
2049,1900
1975,1817
1902,1755
1842,1703
1771,1646
1723,1609
1679,1579
1643,1562
1616,1556
1607,1565
1610,1594
1620,1631
1648,1691
1681,1749
1732,1828
1789,1910
1866,1999
1936,2079
2007,2149
2082,2219
2152,2270
2219,2328
2270,2363
2326,2401
2363,2429
2402,2452
2431,2461
2443,2459
2458,2462
2465,2455
2464,2436
2448,2407
2433,2371
2424,2346
2388,2300
2363,2252
2323,2203
2277,2151
2208,2076
2143,1997
2085,1922
2011,1852
1943,1788
1865,1720
1806,1664
1746,1629
1700,1584
1654,1558
1630,1555
1613,1560
1603,1562
1612,1598
1634,1653
1665,1721
1702,1774
1763,1863
1833,1955
1891,2029
1969,2103
2052,2184
2116,2239
2181,2294
2242,2337
2302,2386
2348,2414
2380,2434
2413,2454
2440,2468
2462,2471
2458,2458
2464,2451
2458,2423
2449,2398
2442,2361
2407,2320
2386,2276
2341,2235
2299,2180
2242,2116
2192,2042
2124,1969
2050,1895
1981,1817
1906,1757
1850,1700
1786,1649
1730,1608
1684,1578
1647,1562
1625,1558
1612,1557
1617,1591
1625,1633
1652,1692
1690,1754
1739,1828
1802,1912
1867,2002
1944,2085
2012,2153
2088,2217
2154,2272
2225,2327
2277,2368
2327,2398
2372,2431
2406,2452
2439,2472
2458,2474
2461,2469
2465,2458
2465,2440
2460,2417
2442,2387
2424,2349
2397,2309
2361,2267
2325,2212
2282,2154
2225,2087
2151,2007
2084,1941
2025,1868
1940,1801
1875,1733
1808,1684
1748,1636
1706,1598
1666,1581
1634,1568
1620,1559
1612,1582
1611,1602
1632,1663
1670,1725
1710,1793
1766,1878
1837,1968
1901,2047
1977,2122
2053,2191
2125,2254
2190,2305
2249,2350
2305,2386
2346,2423
2391,2443
2427,2468
2444,2479
2453,2472
2471,2473
2473,2462
2445,2421
2453,2398
2436,2366
2410,2329
2376,2279
2339,2238
2294,2167
2252,2124
2178,2041
2127,1966
2040,1887
1978,1821
1906,1767
1836,1702
1776,1653
1722,1610
1677,1581
1642,1562
1618,1556
1599,1565
1606,1588
1617,1632
1644,1686
1682,1752
1734,1827
1800,1914
1861,2002
1942,2080
2010,2150
2088,2215
2151,2270
2215,2323
2272,2362
2326,2401
2364,2429
2410,2451
2429,2459
2450,2465
2456,2457
2461,2450
2452,2431
2455,2405
2443,2383
2422,2345
2393,2299
2365,2256
2324,2212
2276,2139
2210,2072
2155,2000
2088,1930
2013,1853
1957,1793
1874,1730
1809,1669
1747,1629
1708,1592
1661,1566
1636,1561
1615,1552
1606,1572
1616,1606
1635,1649
1666,1711
1707,1784
1766,1864
1829,1953
1903,2039
1974,2114
2048,2182
2108,2243
2187,2298
2245,2343
2298,2379
2345,2412
2388,2436
2415,2459
2441,2460
2451,2465
2463,2456
2462,2442
2458,2413
2446,2393
2430,2361
2404,2320
2381,2283
2337,2234
2297,2177
2244,2112
2185,2044
2117,1969
2049,1900
1975,1824
1907,1756
1841,1699
1781,1648
1724,1603
1682,1582
1651,1562
1628,1558
1616,1566
1610,1589
1624,1629
1653,1681
1692,1757
1748,1833
1803,1919
1871,2001
1941,2087
2018,2154
2089,2215
2161,2277
2221,2324
2281,2367
2329,2404
2379,2439
2407,2455
2430,2459
2460,2479
2457,2471
2462,2462
2467,2437
2459,2423
2441,2390
2427,2346
2399,2302
2365,2263
2326,2217
2274,2151
2217,2085
2160,2012
2087,1939
2014,1861
1941,1795
1885,1735
1809,1688
1760,1633
1701,1603
1666,1575
1634,1563
1623,1572
1615,1591
1616,1612
1629,1663
1667,1723
1701,1791
1769,1875
1837,1968
1906,2048
1983,2128
2055,2203
2126,2254
2184,2300
2247,2349
2301,2389
2351,2418
2386,2441
2412,2436
2446,2480
2457,2470
2462,2465
2465,2448
2453,2414
2459,2393
2441,2373
2408,2325
2378,2289
2347,2235
2301,2188
2245,2118
2181,2043
2115,1962
2046,1891
1977,1822
1909,1757
1838,1696
1775,1650
1724,1606
1673,1577
1641,1559
1614,1557
1608,1569
1606,1589
1620,1628
1649,1684
1682,1755
1735,1833
1791,1914
1865,2003
1931,2082
2013,2154
2077,2213
2153,2276
2215,2321
2275,2366
2321,2409
2370,2428
2399,2447
2441,2464
2442,2469
2453,2459
2460,2447
2461,2432
2450,2409
2436,2373
2426,2344
2384,2293
2366,2260
2320,2196
2268,2137
2211,2079
2144,1990
2075,1919
2006,1846
1932,1786
1869,1723
1804,1671
1740,1619
1703,1587
1659,1562
1634,1550
1611,1552
1604,1568
1610,1606
1635,1653
1665,1716
1706,1783
1761,1867
1832,1955
1903,2035
1982,2116
2050,2183
2122,2243
2185,2297
2249,2340
2299,2371
2350,2417
2386,2441
2420,2448
2439,2458
2456,2468
2461,2447
2467,2447
2450,2423
2449,2394
2430,2356
2414,2325
2375,2277
2339,2232
2294,2170
2241,2114
2183,2042
2113,1969
2047,1891
1969,1823
1903,1757
1840,1698
1779,1651
1728,1610
1679,1582
1652,1565
1625,1558
1614,1569
1620,1592
1626,1635
1656,1691
1690,1755
1740,1833
1804,1915
1876,2006
1942,2085
2017,2155
2087,2219
2156,2286
2214,2320
2287,2374
2321,2398
2368,2434
2407,2449
2425,2464
2451,2472
2465,2473
2471,2462
2468,2448
2458,2416
2448,2385
2427,2346
2394,2308
2362,2261
2326,2216
2275,2159
2224,2077
2153,2010
2083,1933
2017,1855
1954,1796
1885,1739
1813,1681
1752,1640
1703,1600
1669,1570
1630,1563
1621,1570
1613,1584
1622,1614
1635,1664
1670,1727
1712,1798
1769,1881
1834,1970
1904,2044
1977,2124
2053,2189
2124,2250
2191,2304
2243,2345
2306,2388
2352,2422
2385,2437
2417,2457
2447,2470
2462,2477
2468,2476
2463,2450
2450,2422
2451,2404
2431,2362
2405,2322
2382,2282
2338,2231
2304,2183
2240,2112
2182,2039
2115,1965
2038,1887
1975,1824
1906,1753
1837,1698
1772,1649
1720,1608
1674,1579
1639,1562
1622,1560
1603,1564
1614,1584
1620,1631
1647,1679
1682,1753
1733,1827
1794,1918
1867,1997
1941,2083
2012,2147
2090,2216
2150,2269
2219,2321
2276,2367
2326,2401
2371,2431
2395,2441
2433,2468
2450,2472
2460,2460
2468,2454
2462,2434
2447,2400
2442,2372
2420,2337
2397,2294
2362,2254
2312,2203
2261,2142
2212,2068
2144,1994
2081,1913
2009,1852
1950,1791
1871,1720
1798,1657
1744,1617
1696,1596
1664,1565
1631,1555
1613,1556
1609,1572
1618,1604
1635,1656
1666,1722
1711,1787
1767,1873
1834,1956
1903,2043
1971,2115
2053,2186
2122,2249
2180,2295
2248,2346
2302,2384
2347,2415
2384,2435
2416,2454
2439,2470
2452,2470
2463,2461
2464,2450
2459,2423
2449,2396
2432,2365
2410,2323
2376,2277
2343,2233
2299,2179
2242,2114
2180,2039
2114,1964
2046,1890
1979,1819
1912,1759
1837,1700
1783,1651
1726,1610
1686,1571
1645,1561
1627,1561
1615,1567
1618,1597
1630,1636
1655,1686
1695,1760
1742,1833
1803,1916
1867,2009
1944,2089
2017,2156
2091,2220
2162,2279
2217,2318
2280,2376
2325,2405
2370,2427
2408,2457
2434,2468
2455,2462
2458,2472
2467,2461
2466,2445
2456,2417
2443,2386
2426,2354
2395,2300
2366,2270
2330,2217
2268,2153
2217,2080
2148,2011
2085,1935
2008,1855
1947,1795
1880,1729
1800,1678
1747,1630
1696,1604
1662,1573
1626,1570
1614,1568
1611,1584
1615,1615
1633,1660
1667,1722
1714,1801
1773,1887
1833,1967
1899,2044
1981,2119
2055,2187
2120,2247
2192,2304
2252,2355
2314,2388
2353,2415
2383,2439
2418,2457
2443,2466
2468,2483
2479,2474
2468,2446
2463,2429
2448,2399
2431,2362
2412,2330
2372,2278
2340,2230
2298,2179
2242,2114
2183,2038
2112,1966
2043,1887
1969,1820
1903,1751
1827,1703
1775,1648
1716,1612
1673,1578
1640,1563
1613,1557
1608,1568
1601,1590
1626,1629
1644,1689
1688,1754
1738,1830
1801,1917
1863,2005
1939,2089
2011,2154
2089,2219
2146,2270
2217,2323
2270,2364
2324,2395
2366,2431
2399,2446
2428,2450
2448,2460
2456,2461
2460,2452
2464,2426
2443,2413
2446,2374
2417,2342
2396,2295
2354,2247
2319,2203
2260,2136
2219,2060
2135,1983
2083,1922
2016,1850
1945,1786
1874,1719
1805,1665
1754,1627
1695,1581
1661,1559
1621,1550
1615,1554
1609,1574
1618,1606
1636,1657
1665,1715
1709,1790
1769,1868
1831,1955
1903,2041
1980,2113
2050,2195
2122,2237
2187,2296
2246,2345
2299,2379
2349,2418
2388,2438
2418,2464
2440,2469
2454,2468
2463,2461
2463,2445
2457,2423
2448,2397
2433,2367
2411,2329
2370,2278
2346,2237
2297,2182
2244,2112
2186,2039
2115,1964
2044,1893
1981,1820
1909,1757
1844,1700
1780,1646
1730,1611
1681,1579
1648,1560
1623,1556
1619,1569
1618,1595
1634,1632
1651,1687
1688,1754
1742,1839
1805,1921
1887,2014
1945,2089
2021,2161
2096,2228
2160,2275
2222,2319
2275,2363
2330,2414
2375,2433
2408,2458
2432,2464
2456,2478
2457,2469
2472,2462
2463,2437
2461,2419
2442,2388
2430,2349
2396,2304
2366,2265
2321,2216
2275,2155
2215,2086
2161,2007
2082,1936
2015,1859
1943,1799
1873,1727
1809,1682
1749,1631
1698,1597
1656,1571
1629,1565
1615,1565
1608,1583
1613,1615
1637,1665
1667,1724
1714,1796
1773,1881
1833,1953
1901,2046
1982,2123
2054,2192
2133,2261
2184,2304
2263,2361
2298,2387
2346,2414
2391,2441
2424,2457
2448,2472
2453,2461
2458,2450
2467,2445
2466,2434
2447,2391
2430,2359
2404,2313
2372,2275
2341,2234
2297,2177
2242,2109
2182,2038
2118,1964
2041,1890
1974,1819
1906,1754
1841,1699
1771,1641
1719,1604
1673,1576
1641,1561
1620,1552
1607,1564
1605,1594
1626,1629
1652,1688
1680,1754
1739,1834
1796,1915
1870,1994
1946,2084
2018,2152
2093,2225
2148,2272
2220,2323
2278,2367
2330,2403
2363,2431
2404,2447
2426,2459
2448,2464
2456,2462
2461,2451
2457,2432
2447,2405
2439,2367
2416,2335
2390,2302
2357,2251
2321,2206
2269,2139
2213,2069
2149,1994
2084,1931
2010,1851
1942,1785
1872,1722
1806,1660
1749,1621
1696,1585
1657,1563
1630,1553
1615,1552
1605,1572
1617,1605
1636,1652
1671,1715
1712,1789
1768,1873
1835,1960
1904,2044
1977,2120
2054,2187
2123,2246
2190,2307
2247,2346
2302,2383
2350,2418
2386,2432
