3115,2118
3011,2086
2701,2072
2266,2070
1793,2051
1371,1996
1112,1964
1046,1967
1193,1990
1524,2038
1961,2103
2433,2139
2853,2141
3086,2117
3086,2090
2830,2073
2418,2066
1942,2064
1494,2019
1169,1973
1040,1962
1119,1984
1386,2031
1804,2089
2285,2138
2721,2144
3021,2133
3126,2113
2938,2094
2572,2086
2105,2068
1635,2058
1258,2007
1066,1986
1070,1995
1279,2033
1658,2086
2112,2145
2562,2167
2933,2163
3114,2143
3021,2117
2710,2100
2264,2100
1789,2084
1370,2031
1105,1995
1041,1989
1177,2019
1505,2068
1939,2140
2417,2172
2829,2172
3071,2147
3083,2125
2836,2103
2426,2100
1953,2092
1503,2051
1173,2004
1040,1993
1117,2004
1389,2051
1809,2109
2279,2154
2708,2158
3016,2145
3129,2124
2948,2096
2581,2085
2114,2081
1646,2053
1268,1990
1070,1965
1079,1973
1281,2008
1658,2067
2114,2122
2574,2140
2938,2130
3122,2110
3031,2083
2725,2067
2283,2064
1803,2052
1383,2005
1118,1966
1039,1967
1174,1998
1493,2043
1950,2100
2424,2126
2827,2143
3077,2124
3090,2092
2841,2073
2429,2065
1955,2067
1503,2024
1175,1978
1038,1968
1113,1970
1384,2023
1795,2087
2259,2140
2696,2143
3011,2135
3126,2115
2946,2092
2581,2087
2116,2089
1646,2062
1268,2007
1073,1979
1086,1991
1277,2025
1638,2088
2096,2143
2557,2166
2930,2163
3111,2144
3028,2118
2723,2102
2277,2094
1805,2088
1382,2028
1111,1993
1038,1990
1171,2015
1493,2064
1939,2130
2413,2162
2823,2165
3071,2152
3093,2125
2849,2104
2435,2098
1949,2096
1496,2061
1176,2010
1046,1990
1116,2005
1375,2047
1790,2105
2263,2154
2696,2165
3009,2147
3128,2121
2946,2095
2588,2085
2135,2083
1669,2046
1280,1986
1071,1969
1070,1970
1265,2005
1640,2059
2101,2120
2557,2136
2925,2130
3112,2114
3041,2082
2742,2065
2305,2060
1816,2053
1390,2005
1119,1969
1044,1972
1179,1993
1497,2039
1937,2102
2413,2114
2822,2137
3078,2124
3088,2097
2850,2076
2432,2068
1958,2076
1515,2030
1181,1976
1042,1962
1108,1982
1371,2020
1785,2084
2251,2134
2690,2145
3051,2140
3125,2120
2943,2093
2587,2084
2126,2089
1660,2067
1273,2014
1069,1989
1065,1993
1258,2029
1629,2084
2087,2146
2547,2171
2914,2160
3108,2135
3043,2112
2743,2103
2294,2100
1812,2088
1392,2033
1114,2005
1034,1983
1166,2014
1482,2061
1921,2130
2395,2167
2811,2162
3087,2150
3094,2128
2853,2104
2450,2100
1979,2097
1523,2054
1186,2009
1043,1992
1109,2004
1365,2048
1777,2108
2249,2158
2688,2166
2998,2153
3117,2127
2956,2092
2602,2085
2142,2084
1670,2058
1283,1998
1073,1970
1069,1976
1261,2009
1629,2057
2080,2120
2541,2136
2922,2125
3121,2103
3049,2084
2744,2070
2302,2065
1829,2059
1406,2003
1125,1964
1037,1965
1173,1987
1486,2037
1923,2100
2396,2130
2815,2139
3064,2127
3095,2095
2861,2076
2456,2069
1983,2067
1527,2027
1191,1978
1045,1964
1107,1978
1356,2019
1756,2083
2219,2136
2673,2151
3000,2137
3133,2117
2963,2095
2605,2090
2146,2087
1672,2066
1282,2014
1071,1988
1060,1988
1240,2029
1610,2086
2071,2150
2535,2170
2908,2165
3106,2145
3038,2118
2744,2102
2305,2099
1825,2090
1395,2033
1117,1998
1025,1995
1166,2012
1490,2059
1919,2119
2382,2155
2794,2172
3060,2150
3096,2126
2862,2106
2461,2096
1990,2096
1533,2056
1192,2007
1052,1990
1114,2001
1358,2039
1760,2098
2227,2151
2671,2158
2995,2146
3132,2122
2969,2096
2617,2082
2158,2079
1689,2058
1298,2005
1081,1974
1051,1981
1232,2006
1611,2056
2074,2119
2538,2136
2915,2128
3110,2112
3055,2087
2758,2068
2321,2067
1840,2059
1408,2010
1119,1966
1029,1960
1168,1984
1479,2035
1913,2099
2386,2145
2799,2134
3063,2121
3104,2091
2871,2076
2465,2069
1990,2068
1536,2028
1205,1971
1065,1962
1115,1978
1349,2020
1750,2077
2219,2131
2664,2146
2991,2136
3124,2114
2966,2095
2616,2085
2166,2084
1692,2069
1299,2015
1076,1990
1056,1991
1240,2022
1604,2077
2059,2141
2519,2166
2898,2169
3104,2147
3047,2118
2757,2105
2331,2097
1836,2094
1398,2046
1103,1998
1022,1983
1153,2010
1460,2061
1897,2125
2370,2164
2789,2167
3053,2151
3098,2130
2874,2109
2481,2102
2013,2096
1545,2059
1197,2005
1045,1988
1102,2003
1349,2041
1754,2100
2219,2151
2664,2159
2989,2150
3130,2122
2985,2096
2632,2083
2168,2076
1695,2055
1300,2001
1083,1969
1068,1972
1243,2003
1603,2051
2059,2112
2525,2133
2903,2132
3109,2114
3056,2081
2756,2066
2322,2069
1858,2063
1425,2011
1135,1968
1037,1964
1161,1992
1466,2029
1899,2091
2371,2134
2784,2134
3056,2126
3095,2098
2883,2080
2481,2074
2008,2068
1551,2031
1200,1978
1048,1962
1097,1964
1340,2017
1738,2076
2206,2132
2652,2141
2986,2132
3137,2107
2989,2094
2627,2090
2169,2089
1696,2067
1301,2014
1079,1986
1055,1992
1233,2020
1593,2077
2045,2141
2510,2164
2899,2164
3106,2150
3049,2122
2763,2103
2333,2099
1858,2086
1424,2038
1125,1992
1028,1988
1148,2006
1452,2056
1887,2125
2353,2167
2769,2172
3034,2154
3094,2129
2888,2104
2495,2098
2020,2095
1560,2061
1208,2012
1049,1993
1097,2004
1335,2044
1732,2104
2201,2155
2640,2161
2992,2147
3137,2125
3001,2101
2682,2086
2182,2080
1707,2059
1310,2002
1086,1975
1058,1975
1236,1999
1590,2053
2047,2105
2521,2130
2908,2133
3105,2118
3059,2087
2775,2070
2346,2064
1871,2056
1434,2012
1140,1968
1038,1964
1155,1982
1458,2029
1888,2090
2361,2133
2780,2136
3053,2126
3107,2097
2887,2076
2494,2068
2023,2068
1566,2029
1213,1981
1048,1959
1086,1975
1319,2017
1720,2081
2197,2140
2643,2144
2979,2136
3128,2117
2983,2098
2641,2085
2185,2085
1707,2071
1307,2021
1076,1987
1054,1992
1234,2022
1592,2073
2034,2135
2498,2161
2885,2165
3097,2143
3057,2121
2773,2106
2338,2099
1864,2091
1425,2039
1135,1993
1044,1985
1155,2002
1445,2041
1871,2118
2341,2166
2765,2169
3044,2154
3102,2130
2892,2106
2499,2097
2033,2098
1580,2068
1219,2012
1044,1991
1081,2003
1321,2041
1725,2099
2187,2139
2636,2162
2975,2153
3126,2121
2993,2099
2653,2080
2197,2082
1721,2066
1314,2008
1080,1970
1053,1973
1227,2003
1577,2053
2031,2116
2497,2138
2885,2135
3103,2119
3066,2086
2789,2070
2357,2066
1881,2058
1440,2012
1160,1968
1048,1966
1147,1989
1443,2026
1871,2090
2342,2137
2765,2129
3045,2125
3110,2101
2897,2076
2509,2065
2043,2065
1589,2034
1219,1987
1053,1964
1088,1974
1317,2015
1714,2073
2178,2126
2626,2140
2966,2136
3124,2118
2991,2095
2665,2091
2202,2097
1711,2081
1304,2018
1082,1989
1051,1987
1220,2025
1565,2078
2016,2141
2482,2166
2871,2165
3094,2149
3063,2121
2783,2107
2353,2094
1873,2087
1446,2037
1141,1997
1026,1991
1132,2010
1425,2069
1855,2118
2330,2164
2757,2166
3040,2155
3120,2129
2921,2100
2523,2092
2041,2093
1582,2063
1221,2013
1053,1993
1086,2002
1317,2040
1711,2102
2181,2151
2630,2164
2975,2149
3125,2122
2989,2099
2654,2091
2208,2089
1739,2062
1332,2004
1082,1973
1051,1972
1220,1998
1568,2050
2018,2109
2480,2134
2871,2130
3080,2116
3059,2094
2801,2080
2377,2071
1902,2063
1459,2015
1153,1972
1042,1965
1142,1993
1430,2026
1855,2089
2324,2138
2755,2142
3045,2126
3124,2098
2910,2066
2524,2068
2053,2071
1589,2034
1227,1981
1051,1963
1084,1973
1307,2014
1701,2072
2169,2124
2627,2140
2973,2143
3129,2119
2994,2098
2665,2085
2212,2089
1737,2076
1332,2021
1089,1988
1051,1989
1211,2020
1558,2070
2010,2135
2469,2174
2853,2167
3079,2148
3064,2122
2792,2102
2367,2097
1892,2094
1448,2042
1145,1998
1031,1988
1135,2010
1424,2060
1843,2120
2306,2162
2736,2162
3036,2156
3116,2130
2911,2109
2525,2098
2058,2096
1591,2062
1227,2013
1053,1993
1082,2003
1302,2039
1698,2091
2176,2141
2631,2156
2971,2149
3123,2131
3001,2103
2671,2091
2222,2082
1743,2066
1335,2008
1093,1972
1050,1974
1219,1998
1567,2051
2021,2112
2479,2135
2865,2129
3095,2112
3073,2090
2807,2069
2374,2073
1906,2062
1467,2014
1157,1971
1044,1961
1146,1985
1422,2024
1832,2087
2309,2131
2754,2134
3037,2115
3114,2103
2915,2077
2528,2070
2056,2068
1597,2035
1228,1983
1052,1970
1091,1972
1309,2017
1693,2061
2155,2136
2610,2145
2961,2138
3123,2118
3004,2095
2673,2089
2220,2088
1745,2075
1339,2024
1101,1988
1057,1989
1204,2015
1544,2068
1995,2134
2465,2163
2857,2161
3084,2145
3071,2116
2809,2104
2384,2096
1908,2091
1463,2043
1146,1997
1024,1988
1126,2007
1412,2050
1836,2112
2304,2158
2736,2163
3030,2158
3114,2136
2918,2109
2538,2098
2071,2093
1601,2066
1227,2018
1055,2001
1082,2008
1301,2038
1689,2088
2152,2148
2605,2158
2957,2156
3120,2131
3009,2109
2680,2086
2228,2084
1764,2055
1360,2003
1111,1972
1049,1973
1208,2001
1541,2044
1995,2104
2461,2131
2861,2136
3089,2119
3079,2092
2820,2072
2402,2060
1932,2058
1484,2013
1164,1972
1039,1961
1131,1987
1413,2028
1834,2082
2304,2127
2735,2135
3034,2122
3126,2104
2929,2080
2542,2074
2067,2071
1599,2037
1239,1983
1061,1965
1080,1970
1295,2012
1679,2070
2144,2128
2598,2140
2947,2139
3115,2114
3005,2097
2680,2088
2230,2086
1766,2067
1353,2017
1099,1989
1042,1991
1197,2018
1535,2065
1980,2128
2444,2169
2844,2165
3080,2155
3073,2123
2817,2096
2409,2091
1927,2091
1475,2044
1154,1995
1033,1989
1120,2004
1402,2052
1818,2110
2289,2161
2732,2167
3030,2156
3123,2130
2921,2110
2554,2103
2083,2094
1617,2068
1241,2014
1059,1987
1077,1996
1295,2034
1681,2090
2143,2145
2592,2163
2938,2155
3103,2138
3001,2112
2693,2087
2243,2079
1772,2063
1358,2009
1106,1976
1047,1975
1200,1997
1533,2040
1979,2106
2445,2136
2845,2137
3097,2121
3085,2093
2828,2073
2410,2065
1937,2062
1490,2020
1170,1979
1042,1970
1128,1984
1387,2029
1818,2088
2299,2131
2743,2133
3036,2121
3123,2100
2931,2083
2557,2069
2092,2065
1622,2037
1249,1981
1060,1962
1075,1973
1288,2008
1675,2062
2130,2126
2582,2133
2936,2136
3117,2121
3015,2103
2695,2087
2248,2090
1770,2071
1355,2023
1105,1988
1048,1991
1191,2024
1521,2075
1957,2139
2424,2162
2834,2165
3079,2147
3078,2122
2825,2109
2406,2099
1932,2091
1485,2043
1161,2004
1040,1988
1115,2007
1382,2050
1807,2111
2290,2152
2713,2165
3018,2151
3121,2129
2937,2114
2565,2104
2100,2094
1620,2069
1253,2013
1062,1984
1076,1991
1290,2041
1676,2094
2131,2150
2583,2166
2939,2157
3117,2133
3021,2104
2707,2090
2261,2080
1786,2060
1372,2009
1110,1973
1049,1973
1190,2003
1521,2052
1958,2109
2435,2138
2842,2134
3083,2118
3086,2088
2837,2068
2422,2060
1947,2061
1504,2027
1175,1981
1042,1972
1116,1983
1381,2015
1809,2084
2280,2128
2719,2140
3022,2129
3124,2105
2932,2083
2565,2075
2103,2074
1635,2049
1270,1994
1080,1963
1077,1963
1277,2002
1655,2060
2118,2119
2573,2143
2937,2140
3113,2127
3018,2099
2713,2088
2265,2088
1793,2068
1369,2020
1100,1980
1035,1988
1184,2011
1513,2063
1958,2131
2425,2166
2831,2171
3076,2151
3084,2126
2836,2108
2421,2091
1936,2093
1475,2050
1150,2013
1038,1997
1116,2014
1380,2053
1796,2112
2268,2158
2701,2168
3013,2156
3123,2130
2938,2113
2568,2101
2105,2098
1650,2070
1273,2015
1070,1991
1072,2002
1277,2031
1650,2088
2109,2144
2568,2157
2929,2150
3111,2130
3020,2100
2721,2080
2284,2074
1811,2063
1381,2010
1111,1970
1041,1967
1183,1998
1512,2045
1951,2108
2420,2139
2835,2141
3083,2120
3096,2095
2856,2076
2441,2071
1955,2065
1511,2021
1179,1975
1047,1963
1119,1988
1380,2023
1794,2085
2268,2131
2705,2135
3017,2123
3129,2099
2938,2082
2568,2072
2107,2068
1648,2044
1268,1988
1065,1962
1070,1967
1269,2000
1641,2057
2098,2122
2556,2147
2923,2139
3105,2124
3028,2096
2732,2090
2290,2090
1808,2082
1379,2026
1110,1983
1037,1982
1174,2009
1494,2062
1938,2131
2403,2164
2815,2162
3073,2146
3102,2124
2858,2104
2441,2095
1965,2092
1511,2049
1177,1999
1036,1982
1104,2002
1362,2045
1779,2109
2251,2162
2680,2168
2989,2158
3129,2134
2950,2108
2591,2097
2125,2096
1654,2076
1274,2025
1069,2001
1067,2006
1267,2034
1637,2090
2091,2144
2556,2166
2924,2158
3102,2128
3034,2103
2726,2088
2285,2080
1814,2069
1391,2016
1119,1974
1040,1969
1176,1993
1496,2033
1945,2097
2425,2131
2831,2127
3070,2115
3094,2092
2861,2071
2454,2063
1979,2062
1524,2027
1187,1973
1050,1960
1120,1978
1376,2023
1784,2080
2253,2133
2683,2146
3007,2133
3134,2105
2961,2082
2598,2069
2131,2074
1663,2043
1280,1987
1072,1963
1066,1959
1252,1999
1593,2059
2069,2125
2540,2139
2918,2134
3113,2113
3039,2096
2732,2081
2296,2085
1813,2075
1392,2024
1117,1993
1032,1985
1161,2016
1483,2058
1927,2127
2392,2180
2793,2165
3061,2155
3092,2128
2860,2110
2454,2106
1981,2100
1524,2056
1186,2001
1042,1983
1109,1995
1370,2043
1771,2101
2227,2162
2668,2166
2994,2160
3129,2134
2964,2106
2609,2095
2147,2090
1680,2071
1288,2028
1078,1989
1064,1996
1244,2035
1604,2086
2073,2147
2538,2162
2909,2152
3111,2129
3044,2102
2748,2089
2312,2083
1836,2069
1407,2027
1124,1987
1020,1978
1152,1998
1480,2037
1919,2101
2389,2139
2796,2132
3065,2120
3102,2097
2868,2079
2468,2070
1996,2069
1538,2027
1197,1975
1051,1952
1118,1973
1375,2013
1760,2073
2229,2128
2675,2133
2996,2128
3129,2106
2961,2086
2613,2074
2162,2066
1693,2040
1293,1986
1073,1962
1062,1982
1247,2006
1612,2056
2066,2124
2527,2146
2904,2140
3106,2121
3047,2097
2753,2081
2309,2080
1821,2070
1393,2034
1122,1997
1031,1983
1160,2012
1469,2058
1905,2124
2377,2157
2798,2161
3063,2148
3093,2121
2862,2105
2462,2105
1985,2098
1539,2060
1190,2003
1053,1978
1097,1997
1343,2034
1750,2102
2219,2160
2659,2170
2986,2166
3123,2140
2981,2114
2630,2104
2176,2096
1694,2074
1297,2016
1078,1990
1061,1994
1246,2027
1603,2080
2061,2133
2521,2160
2899,2156
3112,2135
3055,2104
2767,2088
2329,2085
1848,2075
1418,2023
1131,1979
1036,1972
1161,1993
1468,2036
1903,2096
2376,2134
2795,2125
3062,2120
3104,2099
2872,2076
2478,2066
2014,2061
1556,2031
1208,1982
1053,1967
1099,1977
1347,2017
1751,2070
2212,2130
2662,2150
2984,2137
3121,2100
2965,2080
2631,2072
2170,2068
1695,2044
1307,1991
1083,1960
1060,1966
1235,2001
1596,2065
2046,2119
2511,2142
2895,2136
3114,2123
3060,2101
2764,2090
2330,2089
1849,2080
1423,2033
1130,1992
1031,1985
1152,2011
1448,2052
1886,2116
2359,2156
2789,2158
3051,2154
3101,2122
2882,2104
2487,2103
2013,2099
1556,2058
1202,2007
1044,1992
1089,2003
1329,2041
1733,2092
2200,2158
2645,2171
2983,2153
3124,2137
2975,2107
2634,2097
2178,2096
1703,2075
1306,2021
1076,1993
1052,1995
1231,2031
1580,2083
2058,2147
2519,2163
2892,2153
3102,2138
3051,2108
2768,2091
2336,2080
1863,2071
1426,2015
1134,1976
1039,1968
1164,1993
1470,2033
1903,2091
2358,2128
2778,2136
3055,2122
3109,2099
2892,2074
2500,2064
2028,2067
1570,2032
1220,1978
1060,1971
1099,1970
1327,2006
1716,2071
2200,2132
2648,2139
2984,2131
3129,2108
2984,2085
2642,2079
2186,2083
1713,2054
1313,1999
1076,1963
1044,1971
1211,2002
1568,2063
2039,2112
2501,2147
2886,2137
3096,2122
3054,2096
2777,2084
2343,2082
1861,2081
1426,2034
1130,1986
1036,1981
1149,2004
1458,2056
1874,2123
2344,2164
2768,2167
3048,2155
3105,2128
2889,2108
2495,2097
2031,2094
1564,2053
1219,1999
1059,1984
1098,2002
1317,2040
1715,2102
2184,2155
2629,2170
2970,2161
3122,2139
2983,2115
2648,2100
2199,2098
1725,2077
1314,2025
1074,1996
1038,1993
1219,2017
1578,2072
2024,2136
2499,2162
2887,2154
3101,2132
3061,2107
2787,2091
2352,2087
1875,2082
1433,2025
1133,1975
1036,1972
1150,1990
1448,2031
1875,2094
2344,2129
2759,2137
3051,2120
3111,2098
2900,2078
2509,2065
2042,2060
1588,2026
1243,1979
1071,1960
1096,1969
1331,2007
1717,2073
2185,2136
2636,2138
2976,2128
3129,2104
2992,2075
2656,2065
2189,2062
1718,2048
1321,1998
1088,1963
1055,1965
1221,1997
1570,2057
2024,2115
2486,2148
2876,2141
3097,2126
3068,2106
2770,2091
2343,2090
1877,2088
1440,2031
1139,1989
1034,1980
1142,2007
1437,2057
1865,2117
2336,2165
2758,2171
3049,2156
3107,2130
2899,2109
2518,2097
2042,2090
1577,2058
1214,2007
1046,1989
1081,1996
1316,2036
1704,2097
2173,2147
2621,2172
2968,2158
3129,2138
3004,2110
2664,2093
2203,2096
1729,2080
1317,2025
1090,1995
1052,1994
1217,2029
1566,2076
2015,2138
2484,2163
2876,2159
3091,2148
3059,2128
2787,2088
2370,2082
1891,2075
1454,2027
1147,1982
1040,1969
1145,1986
1434,2031
1860,2093
2336,2135
2749,2140
3033,2126
3106,2096
2908,2074
2529,2067
2057,2066
1592,2035
1235,1981
1065,1958
1091,1973
1315,2015
1709,2068
2173,2127
2623,2133
2974,2122
3138,2105
3004,2086
2664,2074
2210,2071
1735,2052
1331,1997
1104,1965
1049,1967
1213,1999
1559,2049
2009,2110
2481,2138
2879,2141
3094,2116
3062,2101
2796,2084
2371,2087
1891,2076
1452,2036
1146,1992
1034,1983
1134,2002
1426,2052
1853,2118
2317,2169
2733,2168
3024,2152
3110,2129
2910,2107
2538,2092
2050,2100
1600,2060
1228,2006
1050,1991
1078,2000
1298,2038
1687,2098
2147,2152
2614,2167
2962,2163
3123,2136
2990,2119
2669,2101
2219,2100
1744,2080
1332,2027
1091,1994
1050,1994
1225,2018
1575,2066
2009,2129
2472,2160
2865,2161
3085,2141
3068,2109
2799,2086
2375,2084
1896,2072
1465,2028
1157,1982
1048,1967
1140,1986
1415,2029
1847,2087
2320,2132
2748,2139
3038,2123
3112,2103
2918,2079
2541,2065
2082,2060
1612,2034
1241,1983
1058,1960
1071,1972
1296,2021
1696,2075
2159,2125
2611,2142
2960,2130
3124,2108
3016,2082
2678,2067
2228,2068
1744,2056
1331,2005
1091,1967
1049,1969
1211,1996
1547,2039
1996,2111
2461,2141
2860,2140
3088,2127
3068,2101
2804,2080
2381,2082
1901,2081
1464,2031
1163,1987
1050,1986
1134,2004
1409,2048
1835,2114
2305,2162
2738,2176
3028,2157
3112,2134
2916,2109
2533,2096
2071,2094
1612,2070
1242,2019
1042,1989
1076,1998
1296,2027
1681,2087
2140,2149
2596,2166
2947,2159
3117,2140
3007,2120
2687,2098
2235,2097
